Sample,Period,RC,QR,CS,EP,WC,Average,MidtermsAverage
21980,2021 - I,4.6700,4.6700,4.6700,3.4400,3.7500,4.2400,4.3333
21981,2021 - I,1.0000,1.0000,1.0000,1.3300,3.7500,1.6200,3.8111
21982,2021 - I,3.3300,3.3300,3.3300,3.7800,2.5000,3.2600,4.0053
21983,2021 - I,3.6700,3.6700,3.6700,4.6700,3.7500,3.8800,3.9000
21984,2021 - I,4.6700,4.6700,4.6700,4.5600,5.0000,4.7100,4.0278
21985,2021 - I,4.3300,4.3300,4.3300,4.5600,3.7500,4.2600,3.6000
21986,2021 - I,3.0000,3.0000,3.0000,2.7800,2.5000,2.8600,3.6750
21987,2021 - I,3.3300,3.3300,3.3300,3.7800,3.7500,3.5100,3.4500
21988,2021 - I,4.3300,4.3300,4.3300,4.5600,3.7500,4.2600,4.1583
21989,2021 - I,4.3300,4.3300,4.3300,4.6700,3.7500,4.2800,4.8200
21990,2021 - I,4.6700,4.6700,4.6700,4.5600,2.5000,4.2100,3.9933
21991,2021 - I,4.6700,4.6700,4.6700,4.5600,5.0000,4.7100,4.1500
21992,2021 - I,3.3300,3.3300,3.3300,4.4400,5.0000,3.8900,3.6167
21993,2021 - I,3.6700,3.6700,3.6700,3.4400,0.0000,2.8900,3.4308
21994,2021 - I,1.6700,1.6700,1.6700,4.3300,3.7500,2.6200,3.5727
21995,2021 - I,3.0000,3.0000,3.0000,4.4400,3.7500,3.4400,3.3667
21996,2021 - I,3.3300,3.3300,3.3300,4.4400,3.7500,3.6400,3.3000
21997,2021 - I,4.6700,4.6700,4.6700,3.8900,5.0000,4.5800,3.5700
21998,2021 - I,4.6700,4.6700,4.6700,4.4400,2.5000,4.1900,4.3800
21999,2021 - I,3.3300,3.3300,3.3300,3.6700,2.5000,3.2300,3.2867
22000,2021 - I,2.6700,2.6700,2.6700,3.6700,0.0000,2.3300,3.8231
22001,2021 - I,3.0000,3.0000,3.0000,3.4400,2.5000,2.9900,3.9867
22002,2021 - I,4.0000,4.0000,4.0000,2.4400,3.7500,3.6400,3.6556
22003,2021 - I,4.0000,4.0000,4.0000,4.4400,2.5000,3.7900,3.4222
22004,2021 - I,4.3300,4.3300,4.3300,4.1100,3.7500,4.1700,4.0833
22005,2021 - I,1.0000,1.0000,1.0000,3.7800,1.2500,1.6100,1.9533
22006,2021 - I,4.0000,4.0000,4.0000,4.4400,3.7500,4.0400,3.8800
22007,2021 - I,4.0000,4.0000,4.0000,4.4400,3.7500,4.0400,3.9933
22008,2021 - I,3.0000,3.0000,3.0000,4.1100,3.7500,3.3700,3.2538
22009,2021 - I,3.3300,3.3300,3.3300,3.6700,3.7500,3.4800,4.1556
22010,2021 - I,2.3300,2.3300,2.3300,4.6700,5.0000,3.3300,3.4917
22011,2021 - I,3.6700,3.6700,3.6700,3.8900,3.7500,3.7300,3.9875
22012,2021 - I,4.6700,4.6700,4.6700,3.3300,5.0000,4.4700,3.7867
22013,2021 - I,5.0000,5.0000,5.0000,4.4400,3.7500,4.6400,4.3500
22014,2021 - I,4.0000,4.0000,4.0000,3.6700,5.0000,4.1300,3.9667
22015,2021 - I,4.3300,4.3300,4.3300,4.6700,3.7500,4.2800,3.9733
22016,2021 - I,4.6700,4.6700,4.6700,4.2200,2.5000,4.1400,4.2400
22017,2021 - I,4.3300,4.3300,4.3300,4.4400,5.0000,4.4900,4.3267
22018,2021 - I,3.3300,3.3300,3.3300,2.3300,3.7500,3.2200,3.3056
22019,2021 - I,4.6700,4.6700,4.6700,4.7800,5.0000,4.7600,4.0333
22020,2021 - I,4.6700,4.6700,4.6700,4.4400,3.7500,4.4400,3.9250
22021,2021 - I,1.0000,1.0000,1.0000,3.8900,3.7500,2.1300,3.8067
22022,2021 - I,2.0000,2.0000,2.0000,4.1100,3.7500,2.7700,3.7000
22023,2021 - I,4.3300,4.3300,4.3300,4.4400,5.0000,4.4900,3.6846
22024,2021 - I,3.0000,3.0000,3.0000,4.5600,2.5000,3.2100,3.6067
22025,2021 - I,2.0000,2.0000,2.0000,4.3300,2.5000,2.5700,3.4154
22026,2021 - I,4.0000,4.0000,4.0000,4.0000,1.2500,3.4500,3.7778
22027,2021 - I,4.0000,4.0000,4.0000,3.4400,3.7500,3.8400,3.6316
22028,2021 - I,3.3300,3.3300,3.3300,4.1100,2.5000,3.3200,3.7333
22029,2021 - I,3.3300,3.3300,3.3300,3.5600,3.7500,3.4600,3.1667
22030,2021 - I,3.6700,3.6700,3.6700,3.7800,2.5000,3.4600,3.4667
22031,2021 - I,2.3300,2.3300,2.3300,4.5600,3.7500,3.0600,3.3667
22032,2021 - I,5.0000,5.0000,5.0000,4.5600,3.7500,4.6600,3.6867
22033,2021 - I,4.6700,4.6700,4.6700,4.4400,3.7500,4.4400,3.7333
22034,2021 - I,4.3300,4.3300,4.3300,4.3300,3.7500,4.2200,3.0583
22035,2021 - I,3.3300,3.3300,3.3300,3.3300,3.7500,3.4200,3.5000
22036,2021 - I,4.6700,4.6700,4.6700,4.3300,3.7500,4.4200,3.7667
22037,2021 - I,3.3300,3.3300,3.3300,4.1100,3.7500,3.5700,3.8556
22038,2021 - I,4.3300,4.3300,4.3300,4.1100,2.5000,3.9200,4.4067
22039,2021 - I,3.6700,3.6700,3.6700,4.0000,3.7500,3.7500,3.3875
22040,2021 - I,4.6700,4.6700,4.6700,4.5600,2.5000,4.2100,4.0200
22041,2021 - I,4.6700,4.6700,4.6700,4.5600,3.7500,4.4600,3.8267
22042,2021 - I,4.6700,4.6700,4.6700,4.3300,3.7500,4.4200,3.6667
22043,2021 - I,4.6700,4.6700,4.6700,4.5600,5.0000,4.7100,4.0800
22044,2021 - I,4.6700,4.6700,4.6700,4.8900,5.0000,4.7800,4.4000
22045,2021 - I,3.6700,3.6700,3.6700,4.3300,5.0000,4.0700,3.7000
22046,2021 - I,2.6700,2.6700,2.6700,3.8900,3.7500,3.1300,3.1333
22047,2021 - I,4.6700,4.6700,4.6700,4.3300,5.0000,4.6700,3.5389
22048,2021 - I,4.6700,4.6700,4.6700,4.7800,5.0000,4.7600,3.7056
22049,2021 - I,3.0000,3.0000,3.0000,4.4400,3.7500,3.4400,3.8250
22050,2021 - I,4.0000,4.0000,4.0000,4.5600,3.7500,4.0600,4.3917
22051,2021 - I,4.0000,4.0000,4.0000,4.3300,5.0000,4.2700,3.4556
22052,2021 - I,4.3300,4.3300,4.3300,4.5600,5.0000,4.5100,3.8750
22053,2021 - I,3.6700,3.6700,3.6700,4.2200,2.5000,3.5400,4.0278
22054,2021 - I,4.3300,4.3300,4.3300,3.8900,1.2500,3.6300,2.7167
22055,2021 - I,4.0000,4.0000,4.0000,4.2200,3.7500,3.9900,3.8133
22056,2021 - I,3.3300,3.3300,3.3300,3.7800,5.0000,3.7600,4.0692
22057,2021 - I,3.0000,3.0000,3.0000,3.7800,5.0000,3.5600,2.9056
22058,2021 - I,3.0000,3.0000,3.0000,4.2200,1.2500,2.8900,3.4333
22059,2021 - I,3.3300,3.3300,3.3300,4.6700,2.5000,3.4300,3.5813
22060,2021 - I,5.0000,5.0000,5.0000,4.5600,5.0000,4.9100,3.7692
22061,2021 - I,4.6700,4.6700,4.6700,4.5600,1.2500,3.9600,4.2222
22062,2021 - I,3.3300,3.3300,3.3300,3.7800,1.2500,3.0100,3.7467
22063,2021 - I,3.3300,3.3300,3.3300,3.8900,3.7500,3.5300,3.8333
22064,2021 - I,3.6700,3.6700,3.6700,3.5600,5.0000,3.9100,3.5467
22065,2021 - I,3.6700,3.6700,3.6700,4.0000,3.7500,3.7500,3.1167
22066,2021 - I,2.6700,2.6700,2.6700,4.5600,3.7500,3.2600,3.6467
22067,2021 - I,4.3300,4.3300,4.3300,4.2200,3.7500,4.1900,3.7000
22068,2021 - I,2.3300,2.3300,2.3300,1.6700,1.2500,1.9800,3.2333
22069,2021 - I,3.6700,3.6700,3.6700,4.2200,5.0000,4.0400,3.6556
22070,2021 - I,4.6700,4.6700,4.6700,4.2200,2.5000,4.1400,3.7533
22071,2021 - I,4.6700,4.6700,4.6700,4.5600,5.0000,4.7100,4.2400
22072,2021 - I,3.3300,3.3300,3.3300,4.2200,5.0000,3.8400,2.6083
22073,2021 - I,3.6700,3.6700,3.6700,4.1100,3.7500,3.7700,2.8778
22074,2021 - I,3.3300,3.3300,3.3300,4.3300,5.0000,3.8700,3.8417
22075,2021 - I,3.3300,3.3300,3.3300,4.6700,3.7500,3.6800,4.1611
22076,2021 - I,4.6700,4.6700,4.6700,4.4400,3.7500,4.4400,4.0583
22077,2021 - I,3.6700,3.6700,3.6700,3.7800,5.0000,3.9600,3.0846
22078,2021 - I,3.6700,3.6700,3.6700,3.8900,3.7500,3.7300,3.5917
22079,2021 - I,4.6700,4.6700,4.6700,3.6700,2.5000,4.0300,3.8267
22080,2021 - I,4.0000,4.0000,4.0000,4.3300,3.7500,4.0200,3.8250
22081,2021 - I,4.3300,4.3300,4.3300,4.4400,5.0000,4.4900,4.2533
22082,2021 - I,3.0000,3.0000,3.0000,4.0000,0.0000,2.6000,2.9833
22083,2021 - I,4.3300,4.3300,4.3300,4.4400,3.7500,4.2400,4.0333
22084,2021 - I,2.3300,2.3300,2.3300,2.8900,1.2500,2.2300,4.2444
22085,2021 - I,4.6700,4.6700,4.6700,4.1100,2.5000,4.1200,3.2267
22086,2021 - I,3.6700,3.6700,3.6700,4.5600,3.7500,3.8600,3.6167
22087,2021 - I,4.3300,4.3300,4.3300,4.5600,3.7500,4.2600,3.2000
22088,2021 - I,3.6700,3.6700,3.6700,3.6700,2.5000,3.4300,4.1833
22089,2021 - I,3.3300,3.3300,3.3300,4.7800,3.7500,3.7100,2.9375
22090,2021 - I,4.3300,4.3300,4.3300,4.8900,3.7500,4.3300,3.4944
22091,2021 - I,3.6700,3.6700,3.6700,4.0000,3.7500,3.7500,3.3917
22092,2021 - I,3.6700,3.6700,3.6700,4.5600,1.2500,3.3600,3.8722
22093,2021 - I,3.3300,3.3300,3.3300,3.8900,3.7500,3.5300,3.6889
22094,2021 - I,4.3300,4.3300,4.3300,2.8900,2.5000,3.6800,2.9286
22095,2021 - I,4.3300,4.3300,4.3300,4.0000,5.0000,4.4000,3.7833
22096,2021 - I,4.6700,4.6700,4.6700,4.3300,5.0000,4.6700,4.1667
22097,2021 - I,3.6700,3.6700,3.6700,1.2200,0.0000,2.4400,3.2200
22098,2021 - I,4.3300,4.3300,4.3300,4.4400,1.2500,3.7400,3.9833
22099,2021 - I,4.6700,4.6700,4.6700,4.3300,5.0000,4.6700,4.0167
22100,2021 - I,3.3300,3.3300,3.3300,3.5600,5.0000,3.7100,3.4600
22101,2021 - I,3.3300,3.3300,3.3300,3.3300,2.5000,3.1700,3.4000
22102,2021 - I,4.6700,4.6700,4.6700,4.6700,5.0000,4.7300,4.2400
22103,2021 - I,3.6700,3.6700,3.6700,4.7800,3.7500,3.9100,4.1385
22104,2021 - I,4.0000,4.0000,4.0000,3.7800,2.5000,3.6600,3.8083
22105,2021 - I,2.3300,2.3300,2.3300,3.0000,3.7500,2.7500,3.4100
22106,2021 - I,4.0000,4.0000,4.0000,3.7800,2.5000,3.6600,3.8467
22107,2021 - I,4.3300,4.3300,4.3300,4.0000,3.7500,4.1500,3.2400
22108,2021 - I,3.6700,3.6700,3.6700,4.2200,2.5000,3.5400,3.6733
22109,2021 - I,4.0000,4.0000,4.0000,3.7800,3.7500,3.9100,4.2333
22110,2021 - I,3.3300,3.3300,3.3300,4.1100,3.7500,3.5700,3.6308
22111,2021 - I,4.6700,4.6700,4.6700,4.4400,3.7500,4.4400,4.3133
22112,2021 - I,4.0000,4.0000,4.0000,4.7800,5.0000,4.3600,4.0000
22113,2021 - I,4.6700,4.6700,4.6700,4.4400,5.0000,4.6900,3.6000
22114,2021 - I,4.0000,4.0000,4.0000,3.6700,3.7500,3.8800,3.3000
22115,2021 - I,3.6700,3.6700,3.6700,4.5600,3.7500,3.8600,3.6333
22116,2021 - I,2.6700,2.6700,2.6700,3.7800,3.7500,3.1100,3.5833
22117,2021 - I,4.6700,4.6700,4.6700,4.5600,3.7500,4.4600,3.2267
22118,2021 - I,3.0000,3.0000,3.0000,3.4400,3.7500,3.2400,3.9222
22119,2021 - I,4.6700,4.6700,4.6700,4.3300,3.7500,4.4200,3.4200
22120,2021 - I,4.3300,4.3300,4.3300,3.6700,5.0000,4.3300,2.8429
22121,2021 - I,4.3300,4.3300,4.3300,4.2200,3.7500,4.1900,3.7846
22122,2021 - I,1.0000,1.0000,1.0000,2.6700,1.2500,1.3800,4.8333
22123,2021 - I,3.3300,3.3300,3.3300,4.5600,3.7500,3.6600,4.3095
22124,2021 - I,4.6700,4.6700,4.6700,4.3300,5.0000,4.6700,4.3667
22125,2021 - I,2.6700,2.6700,2.6700,3.3300,3.7500,3.0200,3.5667
22126,2021 - I,3.6700,3.6700,3.6700,4.3300,3.7500,3.8200,3.8867
22127,2021 - I,2.6700,2.6700,2.6700,4.1100,2.5000,2.9200,3.6889
22128,2021 - I,5.0000,5.0000,5.0000,4.5600,5.0000,4.9100,4.1467
22129,2021 - I,4.3300,4.3300,4.3300,4.3300,5.0000,4.4700,4.2889
22130,2021 - I,4.3300,4.3300,4.3300,4.4400,3.7500,4.2400,3.8083
22131,2021 - I,4.3300,4.3300,4.3300,4.7800,3.7500,4.3100,3.8200
22132,2021 - I,3.0000,3.0000,3.0000,4.0000,2.5000,3.1000,3.5545
22133,2021 - I,4.3300,4.3300,4.3300,4.4400,5.0000,4.4900,3.6733
22134,2021 - I,4.3300,4.3300,4.3300,4.4400,5.0000,4.4900,2.9444
22135,2021 - I,3.0000,3.0000,3.0000,3.3300,2.5000,2.9700,3.5833
22136,2021 - I,1.6700,1.6700,1.6700,3.1100,3.7500,2.3700,4.1889
22137,2021 - I,4.6700,4.6700,4.6700,4.5600,3.7500,4.4600,4.2533
22138,2021 - I,3.3300,3.3300,3.3300,4.5600,2.5000,3.4100,3.7667
22139,2021 - I,1.3300,1.3300,1.3300,4.4400,2.5000,2.1900,3.4714
22140,2021 - I,3.6700,3.6700,3.6700,4.5600,5.0000,4.1100,4.4267
22141,2021 - I,3.3300,3.3300,3.3300,2.0000,2.5000,2.9000,3.4667
22142,2021 - I,4.3300,4.3300,4.3300,4.3300,5.0000,4.4700,3.4333
22143,2021 - I,1.3300,1.3300,1.3300,4.6700,1.2500,1.9800,3.5917
22144,2021 - I,4.0000,4.0000,4.0000,4.2200,5.0000,4.2400,3.5222
22145,2021 - I,4.3300,4.3300,4.3300,4.1100,3.7500,4.1700,3.2667
22146,2021 - I,4.0000,4.0000,4.0000,4.5600,3.7500,4.0600,4.0083
22147,2021 - I,4.6700,4.6700,4.6700,4.5600,3.7500,4.4600,3.5833
22148,2021 - I,4.6700,4.6700,4.6700,4.6700,5.0000,4.7300,3.7267
22149,2021 - I,3.6700,3.6700,3.6700,4.0000,2.5000,3.5000,3.9238
22150,2021 - I,4.6700,4.6700,4.6700,4.6700,3.7500,4.4800,3.5333
22151,2021 - I,2.0000,2.0000,2.0000,4.2200,3.7500,2.7900,3.7667
22152,2021 - I,4.3300,4.3300,4.3300,4.5600,3.7500,4.2600,3.6462
22153,2021 - I,4.0000,4.0000,4.0000,4.4400,3.7500,4.0400,3.5625
22154,2021 - I,4.3300,4.3300,4.3300,4.6700,5.0000,4.5300,4.5389
22155,2021 - I,4.3300,4.3300,4.3300,4.3300,5.0000,4.4700,3.0800
22156,2021 - I,2.0000,2.0000,2.0000,2.1100,2.5000,2.1200,3.4750
22157,2021 - I,4.3300,4.3300,4.3300,4.4400,1.2500,3.7400,3.7000
22158,2021 - I,4.6700,4.6700,4.6700,4.2200,3.7500,4.3900,3.9111
22159,2021 - I,3.0000,3.0000,3.0000,4.1100,3.7500,3.3700,4.0900
22160,2021 - I,2.6700,2.6700,2.6700,4.0000,3.7500,3.1500,3.0692
22161,2021 - I,3.6700,3.6700,3.6700,4.1100,5.0000,4.0200,4.1583
22162,2021 - I,4.3300,4.3300,4.3300,4.4400,3.7500,4.2400,3.1071
22163,2021 - I,4.3300,4.3300,4.3300,4.4400,5.0000,4.4900,3.9133
22164,2021 - I,3.0000,3.0000,3.0000,3.2200,3.7500,3.1900,3.6667
22165,2021 - I,3.0000,3.0000,3.0000,3.0000,2.5000,2.9000,3.7400
22166,2021 - I,5.0000,5.0000,5.0000,4.4400,5.0000,4.8900,4.2800
22167,2021 - I,4.3300,4.3300,4.3300,3.7800,1.2500,3.6100,3.5667
22168,2021 - I,4.3300,4.3300,4.3300,4.0000,3.7500,4.1500,4.2133
22169,2021 - I,4.6700,4.6700,4.6700,4.6700,5.0000,4.7300,4.3583
22170,2021 - I,3.6700,3.6700,3.6700,4.1100,2.5000,3.5200,3.3444
22171,2021 - I,3.0000,3.0000,3.0000,3.6700,2.5000,3.0300,3.7222
22172,2021 - I,3.6700,3.6700,3.6700,4.5600,5.0000,4.1100,3.4600
22173,2021 - I,4.0000,4.0000,4.0000,3.6700,1.2500,3.3800,3.5444
22174,2021 - I,3.3300,3.3300,3.3300,4.5600,3.7500,3.6600,4.2800
22175,2021 - I,3.6700,3.6700,3.6700,4.5600,2.5000,3.6100,4.0867
22176,2021 - I,5.0000,5.0000,5.0000,4.5600,1.2500,4.1600,4.1600
22177,2021 - I,4.6700,4.6700,4.6700,3.0000,1.2500,3.6500,4.1267
22178,2021 - I,4.6700,4.6700,4.6700,4.5600,1.2500,3.9600,3.7867
22179,2021 - I,5.0000,5.0000,5.0000,4.6700,1.2500,4.1800,3.3067
22180,2021 - I,4.0000,4.0000,4.0000,4.6700,3.7500,4.0800,4.0200
22181,2021 - I,4.6700,4.6700,4.6700,3.7800,3.7500,4.3100,3.4500
22182,2021 - I,4.6700,4.6700,4.6700,4.5600,1.2500,3.9600,3.2933
22183,2021 - I,4.0000,4.0000,4.0000,2.4400,1.2500,3.1400,3.5250
22184,2021 - I,2.0000,2.0000,2.0000,3.4400,3.7500,2.6400,3.4667
22185,2021 - I,4.3300,4.3300,4.3300,3.5600,2.5000,3.8100,3.2133
22186,2021 - I,3.6700,3.6700,3.6700,4.1100,3.7500,3.7700,4.0444
22187,2021 - I,3.3300,3.3300,3.3300,4.2200,5.0000,3.8400,3.7375
22188,2021 - I,4.6700,4.6700,4.6700,4.5600,2.5000,4.2100,4.0000
22189,2021 - I,3.6700,3.6700,3.6700,3.3300,5.0000,3.8700,3.8444
22190,2021 - I,3.6700,3.6700,3.6700,4.1100,3.7500,3.7700,4.0143
22191,2021 - I,4.3300,4.3300,4.3300,4.5600,2.5000,4.0100,3.9533
22192,2021 - I,4.3300,4.3300,4.3300,4.5600,5.0000,4.5100,3.6222
22193,2021 - I,4.3300,4.3300,4.3300,4.6700,3.7500,4.2800,4.0800
22194,2021 - I,4.6700,4.6700,4.6700,4.2200,5.0000,4.6400,3.6381
22195,2021 - I,4.0000,4.0000,4.0000,4.4400,3.7500,4.0400,4.0167
22196,2021 - I,3.6700,3.6700,3.6700,4.1100,2.5000,3.5200,3.8167
22197,2021 - I,3.3300,3.3300,3.3300,4.5600,1.2500,3.1600,3.8267
22198,2021 - I,4.0000,4.0000,4.0000,3.8900,3.7500,3.9300,4.0200
22199,2021 - I,3.3300,3.3300,3.3300,4.6700,5.0000,3.9300,3.6556
22200,2021 - I,3.6700,3.6700,3.6700,3.6700,2.5000,3.4300,3.8533
22201,2021 - I,3.0000,3.0000,3.0000,2.7800,3.7500,3.1100,3.7583
22202,2021 - I,3.6700,3.6700,3.6700,4.5600,3.7500,3.8600,4.1467
22203,2021 - I,2.6700,2.6700,2.6700,4.6700,5.0000,3.5300,4.1400
22204,2021 - I,4.0000,4.0000,4.0000,4.2200,3.7500,3.9900,3.6133
22205,2021 - I,4.3300,4.3300,4.3300,4.5600,2.5000,4.0100,3.8167
22206,2021 - I,1.3300,1.3300,1.3300,1.4400,2.5000,1.5900,3.4800
22207,2021 - I,4.0000,4.0000,4.0000,3.8900,2.5000,3.6800,4.2867
22208,2021 - I,3.6700,3.6700,3.6700,4.5600,5.0000,4.1100,3.5944
22209,2021 - I,4.0000,4.0000,4.0000,4.7800,3.7500,4.1100,3.3250
22210,2021 - I,3.6700,3.6700,3.6700,3.5600,2.5000,3.4100,3.9467
22211,2021 - I,4.3300,4.3300,4.3300,3.2200,3.7500,3.9900,4.1467
22212,2021 - I,3.3300,3.3300,3.3300,1.3300,2.5000,2.7700,3.7222
22213,2021 - I,5.0000,5.0000,5.0000,4.6700,2.5000,4.4300,4.1133
22214,2021 - I,4.6700,4.6700,4.6700,4.1100,5.0000,4.6200,4.2333
22215,2021 - I,4.6700,4.6700,4.6700,4.5600,0.0000,3.7100,3.5133
22216,2021 - I,4.3300,4.3300,4.3300,4.8900,2.5000,4.0800,3.0000
22217,2021 - I,2.3300,2.3300,2.3300,4.2200,3.7500,2.9900,3.5600
22218,2021 - I,1.6700,1.6700,1.6700,4.0000,2.5000,2.3000,3.7067
22219,2021 - I,4.3300,4.3300,4.3300,3.8900,3.7500,4.1300,4.1056
22220,2021 - I,4.3300,4.3300,4.3300,4.3300,3.7500,4.2200,4.2067
22221,2021 - I,4.3300,4.3300,4.3300,4.1100,3.7500,4.1700,3.7667
22222,2021 - I,4.3300,4.3300,4.3300,4.5600,2.5000,4.0100,4.2333
22223,2021 - I,2.3300,2.3300,2.3300,4.5600,3.7500,3.0600,3.7867
22224,2021 - I,4.0000,4.0000,4.0000,4.2200,5.0000,4.2400,4.2133
22225,2021 - I,4.3300,4.3300,4.3300,4.4400,5.0000,4.4900,4.3667
22226,2021 - I,4.0000,4.0000,4.0000,3.0000,2.5000,3.5000,3.1867
22227,2021 - I,2.6700,2.6700,2.6700,2.1100,2.5000,2.5200,3.4238
22228,2021 - I,4.0000,4.0000,4.0000,4.2200,3.7500,3.9900,3.9467
22229,2021 - I,4.6700,4.6700,4.6700,4.5600,3.7500,4.4600,4.4417
22230,2021 - I,3.0000,3.0000,3.0000,4.2200,3.7500,3.3900,3.6667
22231,2021 - I,3.3300,3.3300,3.3300,4.1100,2.5000,3.3200,3.9111
22232,2021 - I,2.6700,2.6700,2.6700,4.3300,1.2500,2.7200,2.3444
22233,2021 - I,4.6700,4.6700,4.6700,4.8900,3.7500,4.5300,4.6000
22234,2021 - I,3.6700,3.6700,3.6700,4.5600,2.5000,3.6100,3.3333
22235,2021 - I,5.0000,5.0000,5.0000,4.4400,3.7500,4.6400,3.9600
22236,2021 - I,2.6700,2.6700,2.6700,4.0000,2.5000,2.9000,3.8375
22237,2021 - I,3.0000,3.0000,3.0000,4.5600,5.0000,3.7100,3.5333
22238,2021 - I,1.6700,1.6700,1.6700,4.3300,5.0000,2.8700,3.6500
22239,2021 - I,3.3300,3.3300,3.3300,4.5600,3.7500,3.6600,3.7615
22240,2021 - I,2.0000,2.0000,2.0000,3.2200,2.5000,2.3400,2.1444
22241,2021 - I,3.0000,3.0000,3.0000,4.2200,5.0000,3.6400,3.7462
22242,2021 - I,4.3300,4.3300,4.3300,4.5600,3.7500,4.2600,3.9857
22243,2021 - I,1.3300,0.6700,2.6700,4.1100,3.7500,2.5100,2.8714
22244,2021 - I,1.3300,2.3300,4.3300,3.7800,3.7500,3.1100,3.9308
22245,2021 - I,3.0000,4.0000,4.6700,4.7800,3.7500,4.0400,4.1750
22246,2021 - I,1.6700,1.3300,2.0000,4.2200,2.5000,2.3400,3.3769
22247,2021 - I,3.0000,3.0000,4.3300,4.7800,1.2500,3.2700,3.2111
22248,2021 - I,2.6700,3.3300,3.6700,4.2200,3.7500,3.5300,3.7067
22249,2021 - I,1.6700,1.6700,4.3300,4.2200,0.0000,2.3800,3.0444
22250,2021 - I,2.6700,3.3300,4.0000,4.8900,0.0000,2.9800,3.4333
22251,2021 - I,2.6700,3.6700,4.3300,5.0000,5.0000,4.1300,3.8778
22252,2021 - I,1.3300,4.3300,4.0000,5.0000,3.7500,3.6800,4.0000
22253,2021 - I,2.6700,3.6700,4.3300,4.8900,3.7500,3.8600,3.7500
22254,2021 - I,3.0000,3.3300,4.0000,4.7800,1.2500,3.2700,3.9909
22255,2021 - I,2.0000,2.0000,0.0000,2.8900,1.2500,1.6300,3.8308
22256,2021 - I,2.6700,2.0000,5.0000,4.4400,5.0000,3.8200,3.7875
22257,2021 - I,3.0000,1.6700,4.6700,4.7800,3.7500,3.5700,3.7000
22258,2021 - I,2.0000,1.3300,4.3300,4.8900,5.0000,3.5100,3.7667
22259,2021 - I,1.6700,1.6700,1.6700,2.6700,2.5000,2.0300,3.7308
22260,2021 - I,2.3300,3.6700,3.3300,4.7800,5.0000,3.8200,3.1333
22261,2021 - I,2.6700,4.3300,5.0000,4.6700,0.0000,3.3300,2.9700
22262,2021 - I,2.6700,1.3300,2.6700,3.1100,0.0000,1.9600,3.7938
22263,2021 - I,3.0000,4.3300,4.6700,4.8900,3.7500,4.1300,2.7400
22264,2021 - I,1.6700,1.6700,1.6700,4.0000,3.7500,2.5500,3.3083
22265,2021 - I,2.0000,1.6700,4.3300,4.6700,5.0000,3.5300,4.2714
22266,2021 - I,2.6700,1.6700,2.3300,4.4400,1.2500,2.4700,3.7000
22267,2021 - I,2.6700,3.0000,4.3300,4.8900,3.7500,3.7300,3.5286
22268,2021 - I,1.6700,3.0000,3.6700,4.3300,1.2500,2.7800,3.8941
22269,2021 - I,2.3300,1.6700,4.0000,4.8900,5.0000,3.5800,3.3833
22270,2021 - I,2.6700,3.6700,3.0000,4.6700,3.7500,3.5500,3.7000
22271,2021 - I,2.0000,3.0000,3.6700,3.8900,2.5000,3.0100,3.5750
22272,2021 - I,2.0000,2.3300,4.3300,4.7800,5.0000,3.6900,3.1545
22273,2021 - I,2.0000,1.6700,2.0000,4.3300,5.0000,3.0000,3.5727
22274,2021 - I,1.0000,1.6700,4.0000,4.5600,2.5000,2.7400,3.4286
22275,2021 - I,3.3300,4.0000,3.6700,4.8900,0.0000,3.1800,3.7714
22276,2021 - I,3.3300,3.6700,4.0000,4.8900,3.7500,3.9300,3.8625
22277,2021 - I,3.0000,1.6700,3.0000,0.0000,3.7500,2.2800,3.4600
22278,2021 - I,2.3300,1.3300,4.6700,4.8900,3.7500,3.3900,2.4182
22279,2021 - I,3.0000,1.0000,4.6700,3.7800,0.0000,2.4900,3.8250
22280,2021 - I,3.0000,2.6700,4.0000,4.4400,2.5000,3.3200,3.4500
22281,2021 - I,3.0000,2.3300,3.0000,4.8900,1.2500,2.8900,3.9667
22282,2021 - I,1.6700,2.0000,3.3300,3.3300,3.7500,2.8200,3.6400
22283,2021 - I,3.0000,3.3300,4.6700,4.5600,5.0000,4.1100,3.7375
22284,2021 - I,1.0000,0.6700,1.0000,2.6700,3.7500,1.8200,1.7600
22285,2021 - I,2.3300,1.6700,4.6700,3.6700,3.7500,3.2200,2.4400
22286,2021 - I,2.3300,3.0000,3.6700,4.6700,5.0000,3.7300,2.9333
22287,2021 - I,3.0000,3.0000,4.0000,4.7800,3.7500,3.7100,3.7000
22288,2021 - I,2.3300,3.3300,4.3300,3.7800,2.5000,3.2600,3.9778
22289,2021 - I,2.3300,1.3300,2.3300,2.7800,1.2500,2.0100,3.9529
22290,2021 - I,2.0000,3.3300,4.6700,4.8900,1.2500,3.2300,3.9917
22291,2021 - I,3.3300,2.0000,1.6700,4.4400,3.7500,3.0400,3.4286
22292,2021 - I,1.3300,1.3300,3.0000,4.5600,1.2500,2.2900,2.8333
22293,2021 - I,3.3300,1.6700,3.3300,4.0000,5.0000,3.4700,4.0200
22294,2021 - I,2.0000,2.3300,1.0000,4.0000,5.0000,2.8700,4.1333
22295,2021 - I,1.6700,4.0000,4.3300,4.6700,3.7500,3.6800,2.9000
22296,2021 - I,3.3300,3.3300,3.3300,4.2200,3.7500,3.5900,3.8000
